timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 12:38:53,1145,LOCAL,0.00,185.52,0.00,185.60,5,1.47,CLOUD,1
2026-04-20 12:38:53,1146,LOCAL,0.00,171.56,0.00,171.63,5,1.47,CLOUD,1
2026-04-20 12:38:53,1147,LOCAL,0.00,167.99,0.00,168.06,5,1.47,CLOUD,1
2026-04-20 12:38:53,1148,LOCAL,0.00,176.30,0.00,176.37,5,1.47,CLOUD,1
2026-04-20 12:38:53,1149,LOCAL,0.00,166.97,0.00,167.04,5,1.47,CLOUD,1
2026-04-20 12:38:54,1150,LOCAL,0.00,158.84,0.00,158.91,5,1.47,CLOUD,1
2026-04-20 12:38:54,1151,LOCAL,0.00,174.69,0.00,174.75,5,1.47,CLOUD,1
2026-04-20 12:38:54,1152,LOCAL,0.00,180.96,0.00,181.02,5,1.47,CLOUD,1
2026-04-20 12:38:54,1153,LOCAL,0.00,168.12,0.00,168.19,5,1.48,CLOUD,1
2026-04-20 12:38:54,1154,LOCAL,0.00,180.63,0.00,180.69,5,1.48,CLOUD,1
2026-04-20 12:38:55,1155,LOCAL,0.00,178.56,0.00,178.63,5,1.48,CLOUD,2
2026-04-20 12:38:55,1156,LOCAL,0.00,151.85,0.00,151.92,5,1.48,CLOUD,2
2026-04-20 12:38:55,1157,LOCAL,0.00,192.12,0.00,192.19,5,1.48,CLOUD,2
2026-04-20 12:38:55,1158,LOCAL,0.00,199.51,0.00,199.57,5,1.48,CLOUD,2
2026-04-20 12:38:55,1159,LOCAL,0.00,190.22,0.00,190.28,5,1.48,CLOUD,2
2026-04-20 12:38:56,1160,LOCAL,0.00,183.21,0.00,183.28,5,1.49,CLOUD,2
2026-04-20 12:38:56,1161,LOCAL,0.00,172.61,0.00,172.68,5,1.90,CLOUD,2
2026-04-20 12:38:56,1162,LOCAL,0.00,181.66,0.00,181.72,5,2.58,CLOUD,2
2026-04-20 12:38:56,1163,LOCAL,0.00,181.23,0.00,181.29,5,5.09,CLOUD,2
2026-04-20 12:38:56,1164,LOCAL,0.00,172.84,0.00,172.96,5,5.14,CLOUD,2
2026-04-20 12:38:56,1165,LOCAL,0.00,164.36,0.00,164.42,5,5.16,CLOUD,2
2026-04-20 12:38:57,1166,LOCAL,0.00,197.24,0.00,197.32,5,5.15,,0
2026-04-20 12:38:57,1167,CLOUD,33.04,3987.57,100.03,4121.03,6,3.02,,0
2026-04-20 12:39:01,1168,CLOUD,19.52,4164.52,93.91,4278.37,6,2.12,,0
2026-04-20 12:39:05,1169,CLOUD,25.61,3997.19,79.18,4102.38,6,1.65,,0
2026-04-20 12:39:09,1170,CLOUD,26.70,3434.04,106.34,3567.49,6,1.39,,0
2026-04-20 12:39:13,1171,CLOUD,28.27,6426.05,88.26,6543.03,6,1.07,,0
2026-04-20 12:39:20,1172,CLOUD,34.14,3913.87,126.26,4074.68,6,0.93,,0
2026-04-20 12:39:24,1173,CLOUD,25.74,3726.58,100.38,3853.14,6,0.83,LOCAL,1
2026-04-20 12:39:27,1174,LOCAL,0.00,224.53,0.00,224.60,5,0.83,,0
2026-04-20 12:39:28,1175,LOCAL,0.00,211.64,0.00,211.71,5,0.83,,0
2026-04-20 12:39:28,1176,LOCAL,0.00,193.01,0.00,193.09,5,0.83,,0
2026-04-20 12:39:28,1177,LOCAL,0.00,174.82,0.00,174.88,5,0.83,,0
2026-04-20 12:39:28,1178,LOCAL,0.00,173.36,0.00,173.43,5,0.83,,0
2026-04-20 12:39:29,1179,LOCAL,0.00,171.83,0.00,171.91,5,0.83,,0
2026-04-20 12:39:29,1180,LOCAL,0.00,206.82,0.00,206.94,5,0.83,,0
2026-04-20 12:39:29,1181,LOCAL,0.00,227.40,0.00,227.60,5,0.83,,0
2026-04-20 12:39:29,1182,LOCAL,0.00,212.31,0.00,212.43,5,0.83,,0
2026-04-20 12:39:29,1183,LOCAL,0.00,184.37,0.00,184.43,5,0.83,,0
2026-04-20 12:39:30,1184,LOCAL,0.00,188.69,0.00,188.76,5,0.83,,0
2026-04-20 12:39:30,1185,LOCAL,0.00,161.57,0.00,161.63,5,0.83,,0
2026-04-20 12:39:30,1186,LOCAL,0.00,176.29,0.00,176.35,5,0.83,,0
2026-04-20 12:39:30,1187,LOCAL,0.00,182.17,0.00,182.24,5,0.83,,0
2026-04-20 12:39:30,1188,LOCAL,0.00,178.84,0.00,178.91,5,0.83,CLOUD,1
2026-04-20 12:39:31,1189,LOCAL,0.00,169.33,0.00,169.39,5,0.83,CLOUD,1
2026-04-20 12:39:31,1190,LOCAL,0.00,203.84,0.00,203.90,5,0.83,CLOUD,1
2026-04-20 12:39:31,1191,LOCAL,0.00,172.38,0.00,172.44,5,0.83,CLOUD,1
2026-04-20 12:39:31,1192,LOCAL,0.00,173.62,0.00,173.70,5,0.83,CLOUD,1
2026-04-20 12:39:31,1193,LOCAL,0.00,165.91,0.00,165.99,5,0.83,CLOUD,1
2026-04-20 12:39:31,1194,LOCAL,0.00,181.19,0.00,181.27,5,0.83,CLOUD,1
2026-04-20 12:39:32,1195,LOCAL,0.00,175.20,0.00,175.27,5,0.83,CLOUD,1
2026-04-20 12:39:32,1196,LOCAL,0.00,179.82,0.00,179.91,5,0.94,CLOUD,1
2026-04-20 12:39:32,1197,LOCAL,0.00,174.69,0.00,174.79,5,1.08,CLOUD,1
2026-04-20 12:39:32,1198,LOCAL,0.00,264.23,0.00,264.32,5,1.26,CLOUD,2
2026-04-20 12:39:32,1199,LOCAL,0.00,189.56,0.00,189.64,5,1.47,CLOUD,2
2026-04-20 12:39:33,1200,LOCAL,0.00,182.88,0.00,182.94,5,2.18,CLOUD,2
2026-04-20 12:39:33,1201,LOCAL,0.00,183.32,0.00,183.38,5,3.08,CLOUD,2
2026-04-20 12:39:33,1202,LOCAL,0.00,188.85,0.00,188.93,5,5.03,CLOUD,2
2026-04-20 12:39:33,1203,LOCAL,0.00,190.28,0.00,190.42,5,5.08,CLOUD,2
2026-04-20 12:39:33,1204,LOCAL,0.00,182.22,0.00,182.31,5,5.11,CLOUD,2
2026-04-20 12:39:34,1205,LOCAL,0.00,172.67,0.00,172.73,5,5.14,CLOUD,2
2026-04-20 12:39:34,1206,LOCAL,0.00,175.96,0.00,176.03,5,5.14,CLOUD,2
2026-04-20 12:39:34,1207,LOCAL,0.00,209.39,0.00,209.46,5,5.11,CLOUD,2
2026-04-20 12:39:34,1208,LOCAL,0.00,189.63,0.00,189.70,5,5.09,,0
2026-04-20 12:39:34,1209,LOCAL,0.00,225.15,0.00,225.23,5,5.07,,0
2026-04-20 12:39:35,1210,CLOUD,38.14,3854.77,128.52,4021.83,6,3.05,,0
2026-04-20 12:39:39,1211,CLOUD,38.40,4470.62,78.09,4587.56,6,2.09,LOCAL,1
2026-04-20 12:39:43,1212,CLOUD,25.06,6390.00,107.37,6522.89,6,1.44,,0
2026-04-20 12:39:50,1213,CLOUD,25.45,4463.34,91.57,4580.84,6,1.18,,0
2026-04-20 12:39:54,1214,CLOUD,65.36,3640.67,106.26,3814.43,6,1.03,LOCAL,2
2026-04-20 12:39:58,1215,CLOUD,21.53,4069.00,97.51,4188.40,6,0.90,,0
2026-04-20 12:40:02,1216,CLOUD,36.78,3245.22,102.32,3384.89,6,0.82,,0
2026-04-20 12:40:06,1217,CLOUD,25.88,5063.79,91.35,5181.84,6,0.72,,0
2026-04-20 12:40:11,1218,CLOUD,14.07,3657.81,97.60,3769.87,6,0.66,LOCAL,2
2026-04-20 12:40:15,1219,CLOUD,38.60,3626.53,114.40,3779.91,6,0.61,,0
2026-04-20 12:40:19,1220,CLOUD,34.50,5449.20,101.05,5585.20,6,0.55,,0
2026-04-20 12:40:24,1221,CLOUD,13.65,3466.40,95.30,3575.80,6,0.51,,0
2026-04-20 12:40:28,1222,CLOUD,13.71,4034.97,96.04,4145.14,6,0.48,,0
2026-04-20 12:40:32,1223,CLOUD,13.80,3525.61,110.01,3649.86,6,0.45,,0
2026-04-20 12:40:36,1224,CLOUD,25.81,3458.32,94.34,3578.90,6,0.43,,0
2026-04-20 12:40:39,1225,CLOUD,25.81,3745.05,108.98,3880.31,6,0.41,LOCAL,1
2026-04-20 12:40:43,1226,CLOUD,38.35,3397.68,92.33,3528.76,6,0.39,,0
2026-04-20 12:40:47,1227,CLOUD,25.58,4167.77,123.57,4317.38,6,0.37,LOCAL,2
2026-04-20 12:40:51,1228,LOCAL,0.00,256.15,0.00,256.23,5,0.37,CLOUD,1
2026-04-20 12:40:51,1229,LOCAL,0.00,213.09,0.00,213.15,5,0.37,CLOUD,1
2026-04-20 12:40:51,1230,LOCAL,0.00,214.22,0.00,215.06,5,0.37,CLOUD,1
2026-04-20 12:40:52,1231,LOCAL,0.00,191.66,0.00,191.74,5,0.37,CLOUD,1
2026-04-20 12:40:52,1232,LOCAL,0.00,160.08,0.00,160.18,5,0.37,CLOUD,1
2026-04-20 12:40:52,1233,LOCAL,0.00,182.55,0.00,182.61,5,0.37,CLOUD,1
2026-04-20 12:40:52,1234,LOCAL,0.00,171.54,0.00,171.61,5,0.37,CLOUD,1
2026-04-20 12:40:52,1235,LOCAL,0.00,163.20,0.00,163.27,5,0.37,CLOUD,2
2026-04-20 12:40:53,1236,LOCAL,0.00,165.19,0.00,165.26,5,0.37,CLOUD,2
2026-04-20 12:40:53,1237,LOCAL,0.00,160.92,0.00,160.98,5,0.37,CLOUD,2
2026-04-20 12:40:53,1238,LOCAL,0.00,208.80,0.00,208.86,5,0.37,CLOUD,2
2026-04-20 12:40:53,1239,LOCAL,0.00,195.62,0.00,195.69,5,0.39,CLOUD,2
2026-04-20 12:40:53,1240,LOCAL,0.00,173.36,0.00,173.42,5,0.41,CLOUD,2
2026-04-20 12:40:53,1241,LOCAL,0.00,162.10,0.00,162.17,5,0.45,CLOUD,2
2026-04-20 12:40:54,1242,LOCAL,0.00,167.64,0.00,167.75,5,0.49,CLOUD,2
2026-04-20 12:40:54,1243,LOCAL,0.00,220.10,0.00,220.26,5,0.52,CLOUD,2
2026-04-20 12:40:54,1244,LOCAL,0.00,217.67,0.00,217.75,5,0.56,CLOUD,2
2026-04-20 12:40:54,1245,LOCAL,0.00,176.84,0.00,176.91,5,0.59,,0
2026-04-20 12:40:55,1246,LOCAL,0.00,217.15,0.00,217.24,5,0.66,,0
2026-04-20 12:40:55,1247,CLOUD,14.36,4097.42,109.08,4221.33,6,0.66,,0
2026-04-20 12:40:59,1248,CLOUD,13.61,3539.70,122.15,3675.89,6,0.66,LOCAL,1
2026-04-20 12:41:03,1249,CLOUD,17.85,3731.75,109.45,3859.49,6,0.68,,0
2026-04-20 12:41:07,1250,CLOUD,33.61,7173.57,114.05,7321.63,6,0.63,LOCAL,1
2026-04-20 12:41:14,1251,LOCAL,0.00,269.53,0.00,269.65,5,0.69,,0
2026-04-20 12:41:14,1252,LOCAL,0.00,225.69,0.00,225.75,5,0.75,,0
2026-04-20 12:41:14,1253,LOCAL,0.00,171.49,0.00,171.56,5,0.82,,0
2026-04-20 12:41:15,1254,LOCAL,0.00,169.06,0.00,169.13,5,0.91,,0
2026-04-20 12:41:15,1255,LOCAL,0.00,322.20,0.00,322.29,5,1.02,,0
2026-04-20 12:41:15,1256,LOCAL,0.00,187.59,0.00,187.67,5,1.19,,0
2026-04-20 12:41:15,1257,LOCAL,0.00,188.64,0.00,188.70,5,1.19,CLOUD,1
2026-04-20 12:41:15,1258,LOCAL,0.00,167.65,0.00,167.71,5,1.20,CLOUD,1
2026-04-20 12:41:16,1259,LOCAL,0.00,198.66,0.00,198.72,5,1.20,CLOUD,1
2026-04-20 12:41:16,1260,LOCAL,0.00,203.36,0.00,203.42,5,1.20,CLOUD,1
2026-04-20 12:41:16,1261,LOCAL,0.00,197.83,0.00,197.89,5,1.19,CLOUD,1
2026-04-20 12:41:16,1262,LOCAL,0.00,192.71,0.00,192.77,5,1.19,CLOUD,1
2026-04-20 12:41:16,1263,LOCAL,0.00,170.05,0.00,170.11,5,1.19,CLOUD,1
2026-04-20 12:41:17,1264,LOCAL,0.00,166.36,0.00,166.42,5,1.19,CLOUD,1
2026-04-20 12:41:17,1265,LOCAL,0.00,142.20,0.00,142.28,5,1.19,CLOUD,1
2026-04-20 12:41:17,1266,LOCAL,0.00,181.20,0.00,181.26,5,1.19,CLOUD,1
2026-04-20 12:41:17,1267,LOCAL,0.00,178.44,0.00,178.51,5,1.19,CLOUD,1
2026-04-20 12:41:17,1268,LOCAL,0.00,181.45,0.00,181.52,5,1.19,CLOUD,2
2026-04-20 12:41:18,1269,LOCAL,0.00,188.50,0.00,188.56,5,1.19,CLOUD,2
2026-04-20 12:41:18,1270,LOCAL,0.00,174.78,0.00,174.84,5,1.19,CLOUD,2
2026-04-20 12:41:18,1271,LOCAL,0.00,261.41,0.00,261.49,5,1.19,CLOUD,2
2026-04-20 12:41:18,1272,LOCAL,0.00,176.97,0.00,177.05,5,1.19,CLOUD,2
2026-04-20 12:41:18,1273,LOCAL,0.00,179.41,0.00,179.48,5,1.20,CLOUD,2
2026-04-20 12:41:19,1274,LOCAL,0.00,175.13,0.00,175.20,5,1.20,CLOUD,2
2026-04-20 12:41:19,1275,LOCAL,0.00,197.47,0.00,197.53,5,1.20,CLOUD,2
2026-04-20 12:41:19,1276,LOCAL,0.00,179.23,0.00,179.29,5,1.44,CLOUD,2
2026-04-20 12:41:19,1277,LOCAL,0.00,163.71,0.00,163.89,5,1.74,CLOUD,2
2026-04-20 12:41:19,1278,LOCAL,0.00,164.30,0.00,164.38,5,2.23,,0
2026-04-20 12:41:20,1279,LOCAL,0.00,197.68,0.00,197.74,5,4.94,,0
2026-04-20 12:41:20,1280,LOCAL,0.00,171.28,0.00,171.35,5,5.02,,0
2026-04-20 12:41:20,1281,LOCAL,0.00,191.42,0.00,191.49,5,5.05,,0
2026-04-20 12:41:20,1282,LOCAL,0.00,224.79,0.00,224.85,5,5.00,,0
2026-04-20 12:41:20,1283,LOCAL,0.00,177.35,0.00,177.41,5,4.98,,0
2026-04-20 12:41:21,1284,LOCAL,0.00,173.94,0.00,174.01,5,5.11,,0
2026-04-20 12:41:21,1285,LOCAL,0.00,180.00,0.00,180.07,5,5.12,,0
2026-04-20 12:41:21,1286,LOCAL,0.00,166.47,0.00,166.55,5,5.14,,0
2026-04-20 12:41:21,1287,LOCAL,0.00,235.94,0.00,236.15,5,5.07,,0
2026-04-20 12:41:21,1288,LOCAL,0.00,174.91,0.00,175.02,5,5.08,,0
2026-04-20 12:41:22,1289,LOCAL,0.00,174.31,0.00,174.37,5,5.11,,0
2026-04-20 12:41:22,1290,LOCAL,0.00,171.69,0.00,171.75,5,5.14,,0
2026-04-20 12:41:22,1291,LOCAL,0.00,180.08,0.00,180.14,5,5.16,,0
2026-04-20 12:41:22,1292,LOCAL,0.00,172.74,0.00,172.80,5,5.16,,0
2026-04-20 12:41:22,1293,LOCAL,0.00,156.38,0.00,156.46,5,5.18,,0
2026-04-20 12:41:22,1294,LOCAL,0.00,171.09,0.00,171.15,5,5.16,,0
2026-04-20 12:41:23,1295,LOCAL,0.00,167.59,0.00,167.65,5,5.17,,0
2026-04-20 12:41:23,1296,LOCAL,0.00,160.39,0.00,160.45,5,5.20,,0
2026-04-20 12:41:23,1297,LOCAL,0.00,208.17,0.00,208.24,5,5.17,,0
2026-04-20 12:41:23,1298,LOCAL,0.00,135.68,0.00,135.74,5,5.23,,0
2026-04-20 12:41:23,1299,LOCAL,0.00,182.02,0.00,182.08,5,5.23,CLOUD,1
2026-04-20 12:41:23,1300,LOCAL,0.00,168.13,0.00,180.24,5,5.33,CLOUD,1
2026-04-20 12:41:24,1301,LOCAL,0.00,173.98,0.00,174.04,5,5.35,CLOUD,1
2026-04-20 12:41:24,1302,LOCAL,0.00,167.91,0.00,167.97,5,5.37,CLOUD,1
2026-04-20 12:41:24,1303,LOCAL,0.00,168.73,0.00,168.79,5,5.37,CLOUD,1
2026-04-20 12:41:24,1304,LOCAL,0.00,196.48,0.00,196.54,5,5.37,CLOUD,1
2026-04-20 12:41:24,1305,LOCAL,0.00,188.07,0.00,188.13,5,5.36,CLOUD,1
2026-04-20 12:41:25,1306,LOCAL,0.00,154.53,0.00,154.61,5,5.38,CLOUD,1
2026-04-20 12:41:25,1307,LOCAL,0.00,165.86,0.00,165.93,5,5.38,CLOUD,1
2026-04-20 12:41:25,1308,LOCAL,0.00,284.67,0.00,284.75,5,5.30,CLOUD,1
2026-04-20 12:41:25,1309,LOCAL,0.00,200.08,0.00,200.15,5,5.28,CLOUD,1
2026-04-20 12:41:25,1310,LOCAL,0.00,155.67,0.00,155.75,5,5.30,,0
2026-04-20 12:41:26,1311,LOCAL,0.00,165.58,0.00,165.65,5,5.36,,0
2026-04-20 12:41:26,1312,LOCAL,0.00,159.34,0.00,159.41,5,5.41,,0
2026-04-20 12:41:26,1313,LOCAL,0.00,191.67,0.00,191.74,5,5.39,,0
2026-04-20 12:41:26,1314,LOCAL,0.00,154.36,0.00,154.43,5,5.42,,0
2026-04-20 12:41:26,1315,LOCAL,0.00,153.71,0.00,153.77,5,5.44,,0
2026-04-20 12:41:26,1316,LOCAL,0.00,143.96,0.00,144.02,5,5.54,,0
2026-04-20 12:41:27,1317,LOCAL,0.00,160.05,0.00,160.11,5,5.58,,0
2026-04-20 12:41:27,1318,LOCAL,0.00,135.39,0.00,135.45,5,5.62,,0
2026-04-20 12:41:27,1319,LOCAL,0.00,131.37,0.00,131.43,5,5.67,,0
2026-04-20 12:41:27,1320,LOCAL,0.00,153.35,0.00,153.43,5,5.69,,0
2026-04-20 12:41:27,1321,LOCAL,0.00,185.18,0.00,185.23,5,5.69,,0
2026-04-20 12:41:27,1322,LOCAL,0.00,177.63,0.00,177.69,5,5.67,,0
2026-04-20 12:41:28,1323,LOCAL,0.00,182.72,0.00,182.78,5,5.65,,0
2026-04-20 12:41:28,1324,LOCAL,0.00,145.86,0.00,145.92,5,5.67,,0
2026-04-20 12:41:28,1325,LOCAL,0.00,154.01,0.00,154.07,5,5.67,,0
2026-04-20 12:41:28,1326,LOCAL,0.00,206.25,0.00,206.33,5,5.67,,0
2026-04-20 12:41:28,1327,LOCAL,0.00,178.84,0.00,178.90,5,5.62,,0
2026-04-20 12:41:28,1328,LOCAL,0.00,156.03,0.00,156.09,5,5.65,,0
2026-04-20 12:41:29,1329,LOCAL,0.00,172.54,0.00,172.59,5,5.66,,0
2026-04-20 12:41:29,1330,LOCAL,0.00,141.23,0.00,141.29,5,5.67,,0
2026-04-20 12:41:29,1331,LOCAL,0.00,162.69,0.00,162.75,5,5.68,,0
2026-04-20 12:41:29,1332,LOCAL,0.00,179.98,0.00,180.04,5,5.67,,0
2026-04-20 12:41:29,1333,LOCAL,0.00,166.92,0.00,166.97,5,5.71,,0
2026-04-20 12:41:29,1334,LOCAL,0.00,186.39,0.00,186.45,5,5.71,,0
2026-04-20 12:41:30,1335,LOCAL,0.00,141.95,0.00,142.01,5,5.74,,0
2026-04-20 12:41:30,1336,LOCAL,0.00,199.92,0.00,199.97,5,5.72,,0
2026-04-20 12:41:30,1337,LOCAL,0.00,135.80,0.00,135.86,5,5.89,,0
2026-04-20 12:41:30,1338,LOCAL,0.00,288.17,0.00,288.25,5,5.79,,0
2026-04-20 12:41:30,1339,LOCAL,0.00,192.97,0.00,193.03,5,5.75,,0
2026-04-20 12:41:31,1340,LOCAL,0.00,133.25,0.00,133.31,5,5.79,,0
2026-04-20 12:41:31,1341,LOCAL,0.00,146.21,0.00,146.27,5,5.80,,0
2026-04-20 12:41:31,1342,LOCAL,0.00,158.24,0.00,158.30,5,5.81,,0
2026-04-20 12:41:31,1343,LOCAL,0.00,156.80,0.00,156.86,5,5.81,,0
2026-04-20 12:41:31,1344,LOCAL,0.00,176.26,0.00,176.32,5,5.77,,0
2026-04-20 12:41:31,1345,LOCAL,0.00,163.50,0.00,163.56,5,5.74,,0
2026-04-20 12:41:32,1346,LOCAL,0.00,148.48,0.00,148.54,5,5.76,,0
2026-04-20 12:41:32,1347,LOCAL,0.00,173.74,0.00,173.81,5,5.71,,0
2026-04-20 12:41:32,1348,LOCAL,0.00,165.59,0.00,165.66,5,5.67,,0
2026-04-20 12:41:32,1349,LOCAL,0.00,153.02,0.00,153.10,5,5.66,,0
2026-04-20 12:41:32,1350,LOCAL,0.00,165.25,0.00,165.31,5,5.69,,0
2026-04-20 12:41:32,1351,LOCAL,0.00,163.61,0.00,163.68,5,5.70,,0
2026-04-20 12:41:33,1352,LOCAL,0.00,150.49,0.00,150.55,5,5.73,,0
2026-04-20 12:41:33,1353,LOCAL,0.00,164.72,0.00,164.79,5,5.70,,0
2026-04-20 12:41:33,1354,LOCAL,0.00,170.85,0.00,170.92,5,5.69,,0
2026-04-20 12:41:33,1355,LOCAL,0.00,188.06,0.00,188.12,5,5.72,,0
2026-04-20 12:41:33,1356,LOCAL,0.00,288.64,0.00,288.72,5,5.59,,0
2026-04-20 12:41:34,1357,LOCAL,0.00,164.90,0.00,164.97,5,5.57,,0
2026-04-20 12:41:34,1358,LOCAL,0.00,159.51,0.00,159.57,5,5.57,,0
2026-04-20 12:41:34,1359,LOCAL,0.00,172.06,0.00,172.13,5,5.54,,0
2026-04-20 12:41:34,1360,LOCAL,0.00,165.29,0.00,165.37,5,5.53,,0
2026-04-20 12:41:34,1361,LOCAL,0.00,170.85,0.00,170.93,5,5.53,,0
2026-04-20 12:41:35,1362,LOCAL,0.00,167.73,0.00,167.79,5,5.53,,0
2026-04-20 12:41:35,1363,LOCAL,0.00,159.53,0.00,159.60,5,5.56,,0
2026-04-20 12:41:35,1364,LOCAL,0.00,156.91,0.00,156.98,5,5.54,,0
2026-04-20 12:41:35,1365,LOCAL,0.00,174.19,0.00,174.25,5,5.56,,0
2026-04-20 12:41:35,1366,LOCAL,0.00,159.92,0.00,160.00,5,5.53,,0
2026-04-20 12:41:35,1367,LOCAL,0.00,172.78,0.00,172.85,5,5.64,,0
2026-04-20 12:41:36,1368,LOCAL,0.00,168.39,0.00,168.45,5,5.68,,0
2026-04-20 12:41:36,1369,LOCAL,0.00,162.22,0.00,162.29,5,5.64,,0
2026-04-20 12:41:36,1370,LOCAL,0.00,164.18,0.00,164.25,5,5.62,,0
2026-04-20 12:41:36,1371,LOCAL,0.00,172.06,0.00,172.12,5,5.63,,0
2026-04-20 12:41:36,1372,LOCAL,0.00,176.49,0.00,176.55,5,5.61,,0
2026-04-20 12:41:36,1373,LOCAL,0.00,242.13,0.00,242.22,5,5.56,,0
2026-04-20 12:41:37,1374,LOCAL,0.00,159.67,0.00,159.74,5,5.56,,0
2026-04-20 12:41:37,1375,LOCAL,0.00,175.87,0.00,175.93,5,5.53,,0
2026-04-20 12:41:37,1376,LOCAL,0.00,171.28,0.00,171.34,5,5.54,,0
2026-04-20 12:41:37,1377,LOCAL,0.00,165.99,0.00,166.04,5,5.54,,0
2026-04-20 12:41:37,1378,LOCAL,0.00,185.51,0.00,185.57,5,5.51,,0
2026-04-20 12:41:38,1379,LOCAL,0.00,191.95,0.00,192.01,5,5.49,,0
2026-04-20 12:41:38,1380,LOCAL,0.00,175.65,0.00,175.72,5,5.47,,0
2026-04-20 12:41:38,1381,LOCAL,0.00,175.63,0.00,175.68,5,5.46,,0
2026-04-20 12:41:38,1382,LOCAL,0.00,192.09,0.00,192.16,5,5.44,,0
2026-04-20 12:41:38,1383,LOCAL,0.00,156.73,0.00,156.79,5,5.44,,0
2026-04-20 12:41:38,1384,LOCAL,0.00,132.98,0.00,133.04,5,5.50,,0
2026-04-20 12:41:39,1385,LOCAL,0.00,161.47,0.00,161.53,5,5.63,,0
2026-04-20 12:41:39,1386,LOCAL,0.00,185.86,0.00,185.92,5,5.63,,0
2026-04-20 12:41:39,1387,LOCAL,0.00,154.59,0.00,154.65,5,5.63,,0
2026-04-20 12:41:39,1388,LOCAL,0.00,175.74,0.00,175.79,5,5.64,,0
2026-04-20 12:41:39,1389,LOCAL,0.00,180.56,0.00,180.62,5,5.62,,0
2026-04-20 12:41:40,1390,LOCAL,0.00,175.68,0.00,175.74,5,5.61,,0
2026-04-20 12:41:40,1391,LOCAL,0.00,241.90,0.00,241.98,5,5.51,,0
2026-04-20 12:41:40,1392,LOCAL,0.00,164.76,0.00,164.83,5,5.50,,0
2026-04-20 12:41:40,1393,LOCAL,0.00,181.20,0.00,181.26,5,5.48,,0
2026-04-20 12:41:40,1394,LOCAL,0.00,196.63,0.00,196.69,5,5.46,,0
2026-04-20 12:41:41,1395,LOCAL,0.00,159.50,0.00,159.56,5,5.47,,0
2026-04-20 12:41:41,1396,LOCAL,0.00,160.30,0.00,160.36,5,5.50,,0
2026-04-20 12:41:41,1397,LOCAL,0.00,187.49,0.00,187.55,5,5.48,,0
2026-04-20 12:41:41,1398,LOCAL,0.00,153.59,0.00,153.65,5,5.48,,0
2026-04-20 12:41:41,1399,LOCAL,0.00,182.69,0.00,182.79,5,5.46,,0
2026-04-20 12:41:41,1400,LOCAL,0.00,162.27,0.00,162.33,5,5.47,CLOUD,1
2026-04-20 12:41:42,1401,LOCAL,0.00,183.27,0.00,183.33,5,5.46,CLOUD,1
2026-04-20 12:41:42,1402,LOCAL,0.00,177.34,0.00,177.40,5,5.52,CLOUD,1
2026-04-20 12:41:42,1403,LOCAL,0.00,167.31,0.00,167.37,5,5.52,CLOUD,1
2026-04-20 12:41:42,1404,LOCAL,0.00,152.42,0.00,152.48,5,5.54,CLOUD,1
2026-04-20 12:41:42,1405,LOCAL,0.00,159.35,0.00,159.42,5,5.55,CLOUD,1
2026-04-20 12:41:42,1406,LOCAL,0.00,179.01,0.00,179.07,5,5.51,CLOUD,1
2026-04-20 12:41:43,1407,LOCAL,0.00,164.79,0.00,164.86,5,5.53,CLOUD,1
2026-04-20 12:41:43,1408,LOCAL,0.00,164.09,0.00,164.15,5,5.55,CLOUD,1
2026-04-20 12:41:43,1409,LOCAL,0.00,182.81,0.00,182.87,5,5.53,CLOUD,1
2026-04-20 12:41:43,1410,LOCAL,0.00,149.14,0.00,149.20,5,5.56,CLOUD,1
2026-04-20 12:41:43,1411,LOCAL,0.00,134.15,0.00,134.22,5,5.63,CLOUD,1
2026-04-20 12:41:43,1412,LOCAL,0.00,150.45,0.00,150.51,5,5.64,CLOUD,2
2026-04-20 12:41:44,1413,LOCAL,0.00,143.12,0.00,143.18,5,5.63,CLOUD,2
2026-04-20 12:41:44,1414,LOCAL,0.00,162.80,0.00,162.86,5,5.62,CLOUD,2
2026-04-20 12:41:44,1415,LOCAL,0.00,179.37,0.00,179.43,5,5.62,CLOUD,2
2026-04-20 12:41:44,1416,LOCAL,0.00,163.49,0.00,163.54,5,5.62,CLOUD,2
2026-04-20 12:41:44,1417,LOCAL,0.00,167.82,0.00,167.91,5,5.61,CLOUD,2
2026-04-20 12:41:44,1418,LOCAL,0.00,232.89,0.00,232.99,5,5.56,CLOUD,2
2026-04-20 12:41:45,1419,LOCAL,0.00,143.40,0.00,143.47,5,5.59,CLOUD,2
2026-04-20 12:41:45,1420,LOCAL,0.00,149.26,0.00,149.34,5,5.70,CLOUD,2
2026-04-20 12:41:45,1421,LOCAL,0.00,191.45,0.00,191.50,5,5.68,CLOUD,2
2026-04-20 12:41:45,1422,LOCAL,0.00,259.86,0.00,260.01,5,5.58,CLOUD,2
2026-04-20 12:41:46,1423,LOCAL,0.00,195.98,0.00,196.07,5,5.56,,0
2026-04-20 12:41:46,1424,CLOUD,22.87,5718.43,115.65,5857.38,6,2.66,,0
2026-04-20 12:41:52,1425,CLOUD,14.76,8419.45,98.00,8533.24,6,1.50,,0
2026-04-20 12:42:00,1426,CLOUD,25.28,4141.59,103.84,4271.12,6,1.24,LOCAL,1
