timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 11:46:12,677,41.60,74.24,66.08,50.03,97.84,-56.23,down,144.50,341.78,-1.00,1,0.00,1,0,1,0.960,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:14,678,88.83,167.17,66.09,49.99,41.60,47.23,up,141.71,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:16,679,88.83,167.17,66.03,50.03,88.83,0.00,stable,142.82,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:18,680,98.78,76.77,66.28,50.04,88.83,9.95,stable,121.34,341.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:46:21,681,78.92,78.47,66.26,50.90,98.78,-19.86,down,122.39,341.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:46:23,682,55.03,915.91,66.61,53.39,78.92,-23.89,down,309.58,256.67,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:46:25,683,55.03,915.91,66.56,55.27,55.03,0.00,stable,496.76,146.56,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:46:27,684,44.47,840.82,66.53,57.93,55.03,-10.56,down,687.78,217.15,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:46:31,685,46.53,234.70,66.50,50.82,44.47,2.06,stable,726.84,181.90,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:33,686,46.53,234.70,66.17,50.73,46.53,0.00,stable,556.53,181.90,-1.00,1,0.00,1,1,1,0.984,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:35,687,46.53,234.70,66.00,50.68,46.53,0.00,stable,386.23,181.90,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:37,688,37.84,1767.05,66.20,50.72,46.53,-8.69,stable,617.79,181.90,-1.00,1,25.00,0,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:39,689,57.51,60.74,66.20,50.69,37.84,19.67,up,574.30,181.90,-1.00,1,0.00,1,0,1,0.839,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:41,690,57.51,60.74,66.08,50.74,57.51,0.00,stable,530.80,181.90,-1.00,1,0.00,1,0,1,0.813,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:43,691,69.28,219.24,66.08,50.75,57.51,11.77,up,526.94,181.90,-1.00,1,0.00,1,1,1,0.827,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:45,692,80.73,131.73,66.08,50.72,69.28,11.45,up,118.11,181.90,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:47,693,80.73,131.73,66.08,50.74,80.73,0.00,stable,135.86,181.90,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:49,694,74.70,190.37,66.28,50.74,80.73,-6.03,stable,168.27,181.90,-1.00,1,0.00,1,1,1,0.750,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:51,695,74.70,190.37,66.25,50.06,74.70,0.00,stable,161.05,181.90,-1.00,1,0.00,1,1,1,0.742,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:53,696,58.70,110.92,66.11,50.04,74.70,-16.00,down,155.85,181.90,-1.00,1,0.00,1,1,1,0.858,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:55,697,53.86,337.71,66.00,50.04,58.70,-4.84,stable,207.34,181.90,-1.00,1,0.00,1,1,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:57,698,53.86,337.71,65.95,50.04,53.86,0.00,stable,244.18,181.90,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:59,699,51.44,84.00,66.00,50.01,53.86,-2.43,stable,217.59,181.90,-1.00,1,0.00,1,0,1,0.894,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:01,700,51.44,84.00,66.22,50.03,51.44,0.00,stable,210.86,181.90,-1.00,1,0.00,1,0,1,0.923,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:03,701,133.19,439.44,66.00,50.04,51.44,81.75,up,236.29,181.90,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:05,702,111.81,142.53,66.14,49.99,133.19,-21.38,down,187.49,181.90,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:07,703,111.81,142.53,65.98,50.03,111.81,0.00,stable,202.13,181.90,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:47:09,704,59.06,104.82,66.64,51.81,111.81,-52.75,down,207.33,181.90,-1.00,1,0.00,1,1,1,0.928,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:47:11,705,59.06,104.82,66.45,53.19,59.06,0.00,stable,123.68,197.65,-1.00,1,0.00,1,1,1,0.904,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:47:13,706,32.22,1772.46,66.50,55.82,59.06,-26.85,down,531.16,164.33,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:47:16,707,45.62,89.86,66.65,50.60,32.22,13.41,up,517.99,231.26,-1.00,1,0.00,1,0,1,0.978,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:18,708,45.62,89.86,66.22,50.68,45.62,0.00,stable,514.25,231.26,-1.00,1,0.00,1,0,1,0.957,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:20,709,73.67,223.96,66.15,50.87,45.62,28.04,up,544.04,231.26,-1.00,1,0.00,1,1,1,0.779,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:22,710,73.67,223.96,66.23,50.75,73.67,0.00,stable,156.91,231.26,-1.00,1,0.00,1,1,1,0.802,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:24,711,40.65,236.44,66.06,50.69,73.67,-33.02,down,193.56,231.26,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:26,712,40.65,236.44,65.97,50.73,40.65,0.00,stable,230.20,231.26,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:28,713,37.23,69.70,66.06,50.71,40.65,-3.42,stable,191.64,231.26,-1.00,1,0.00,1,0,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:30,714,73.75,1984.30,66.11,50.74,37.23,36.52,up,631.72,231.26,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:32,715,73.75,1984.30,66.14,50.75,73.75,0.00,stable,1068.68,231.26,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:34,716,119.07,226.46,66.22,50.70,73.75,45.32,up,1066.19,231.26,-1.00,1,25.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:36,717,119.07,226.46,66.06,50.74,119.07,0.00,stable,1105.38,231.26,-1.00,1,25.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:38,718,33.88,247.24,66.03,50.00,119.07,-85.19,down,671.11,231.26,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:40,719,54.61,220.81,66.23,50.13,33.88,20.72,up,230.24,231.26,-1.00,1,0.00,1,1,1,0.963,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:42,720,54.61,220.81,66.06,50.01,54.61,0.00,stable,228.83,231.26,-1.00,1,0.00,1,1,1,0.953,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:44,721,77.41,734.99,66.28,50.04,54.61,22.80,up,355.96,231.26,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:46,722,77.41,734.99,66.08,50.01,77.41,0.00,stable,477.90,231.26,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:48,723,124.40,758.58,66.11,50.04,77.41,46.99,up,612.34,231.26,-1.00,1,0.00,1,1,1,0.600,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:50,724,79.27,193.36,66.14,50.02,124.40,-45.13,down,605.48,231.26,-1.00,1,0.00,1,1,1,0.610,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:52,725,79.27,193.36,65.95,50.04,79.27,0.00,stable,470.07,231.26,-1.00,1,0.00,1,1,1,0.533,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:54,726,79.97,221.36,65.97,50.03,79.27,0.70,stable,341.67,231.26,-1.00,1,0.00,1,1,1,0.582,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:56,727,79.97,221.36,66.17,50.05,79.97,0.00,stable,207.36,231.26,-1.00,1,0.00,1,1,1,0.655,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:47:58,728,81.12,59.96,65.97,50.04,79.97,1.15,stable,174.01,231.26,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:00,729,89.67,79.57,66.14,50.01,81.12,8.55,stable,145.56,231.26,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:02,730,89.67,79.57,65.97,50.05,89.67,0.00,stable,110.11,231.26,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:48:08,731,78.57,54.24,66.06,50.84,89.67,-11.10,down,68.33,250.40,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:10,732,42.17,2135.32,66.64,53.68,78.57,-36.40,down,587.17,166.43,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:12,733,42.17,2135.32,66.58,55.46,42.17,0.00,stable,1101.11,190.88,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:14,734,10.95,2178.72,66.64,57.94,42.17,-31.22,down,1625.90,146.77,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:48:17,735,41.62,209.78,66.60,50.65,10.95,30.67,up,1664.78,227.24,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:19,736,41.62,209.78,66.22,50.75,41.62,0.00,stable,1183.40,227.24,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:21,737,44.61,177.12,65.97,50.70,41.62,2.99,stable,693.85,227.24,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:23,738,62.80,177.90,66.14,50.74,44.61,18.19,up,193.64,227.24,-1.00,1,0.00,1,1,1,0.877,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:25,739,62.80,177.90,65.92,50.70,62.80,0.00,stable,185.68,227.24,-1.00,1,0.00,1,1,1,0.834,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:27,740,84.40,98.73,66.03,50.74,62.80,21.60,up,157.91,227.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:29,741,84.40,98.73,66.08,50.74,84.40,0.00,stable,138.32,227.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:31,742,82.69,97.22,66.06,50.76,84.40,-1.71,stable,118.15,227.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:48:36,743,95.56,49.05,66.09,51.13,82.69,12.87,up,85.93,227.24,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:38,744,188.85,319.15,66.56,52.68,95.56,93.29,up,141.04,155.63,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:40,745,188.85,319.15,66.56,55.38,188.85,0.00,stable,196.14,186.70,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:42,746,10.25,1168.53,66.67,57.69,188.85,-178.60,down,463.97,166.17,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:44,747,4.75,1994.20,66.53,59.89,10.25,-5.50,stable,950.26,190.82,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:48:46,748,4.75,1994.20,66.61,60.79,4.75,0.00,stable,1369.02,167.97,-1.00,0,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:48:49,749,29.13,2532.98,66.65,51.10,4.75,24.38,up,1922.48,279.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:51,750,28.86,2590.08,66.39,51.25,29.13,-0.27,stable,2277.87,279.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:53,751,28.86,2590.08,66.11,51.29,28.86,0.00,stable,2426.83,279.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:55,752,56.99,90.19,66.11,51.29,28.86,28.13,up,1950.83,279.89,-1.00,1,0.00,1,0,1,0.859,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:57,753,52.84,244.09,66.03,51.26,56.99,-4.15,stable,1378.61,279.89,-1.00,1,0.00,1,1,1,0.965,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:48:59,754,52.84,244.09,66.14,51.29,52.84,0.00,stable,792.11,279.89,-1.00,1,0.00,1,1,1,0.970,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:01,755,57.48,134.17,66.17,51.26,52.84,4.65,stable,178.13,279.89,-1.00,1,0.00,1,1,1,0.900,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:03,756,57.48,134.17,66.08,51.29,57.48,0.00,stable,189.13,279.89,-1.00,1,0.00,1,1,1,0.887,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:05,757,64.87,77.26,66.28,51.30,57.48,7.39,stable,147.42,279.89,-1.00,1,0.00,1,0,1,0.764,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:07,758,126.26,29.74,65.97,51.24,64.87,61.38,up,93.83,279.89,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:09,759,126.26,29.74,66.03,51.28,126.26,0.00,stable,67.73,279.89,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:11,760,83.70,185.52,66.28,50.59,126.26,-42.56,down,80.57,279.89,-1.00,1,0.00,1,1,1,0.540,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:13,761,83.70,185.52,66.18,50.62,83.70,0.00,stable,107.63,279.89,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:15,762,43.06,149.41,66.11,50.62,83.70,-40.64,down,137.55,279.89,-1.00,1,0.00,1,1,1,0.975,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:17,763,53.49,181.26,66.00,50.59,43.06,10.44,up,175.43,279.89,-1.00,1,0.00,1,1,1,0.937,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:19,764,53.49,181.26,66.11,50.62,53.49,0.00,stable,174.36,279.89,-1.00,1,0.00,1,1,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:21,765,40.18,83.94,65.89,50.60,53.49,-13.32,down,148.97,279.89,-1.00,1,0.00,1,0,1,0.956,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:23,766,75.39,204.11,66.14,50.62,40.18,35.21,up,162.64,279.89,-1.00,1,0.00,1,1,1,0.715,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:25,767,75.39,204.11,66.00,50.59,75.39,0.00,stable,168.36,279.89,-1.00,1,0.00,1,1,1,0.667,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:27,768,53.11,119.06,66.03,50.62,75.39,-22.28,down,152.80,279.89,-1.00,1,0.00,1,1,1,0.908,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:29,769,53.11,119.06,66.42,50.78,53.11,0.00,stable,161.58,279.89,-1.00,1,0.00,1,1,1,0.948,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:31,770,40.37,308.42,66.08,50.65,53.11,-12.74,down,187.66,279.89,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:33,771,40.21,1778.38,66.20,50.59,40.37,-0.17,stable,581.23,279.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:35,772,40.21,1778.38,66.08,50.63,40.21,0.00,stable,996.06,279.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:37,773,49.75,87.32,66.17,50.59,40.21,9.54,stable,988.12,279.89,-1.00,1,0.00,1,0,1,0.931,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:39,774,49.75,87.32,65.97,50.63,49.75,0.00,stable,932.85,279.89,-1.00,1,0.00,1,0,1,0.907,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:41,775,113.94,44.91,65.95,50.64,49.75,64.19,up,499.48,279.89,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:43,776,151.41,14.40,66.07,50.75,113.94,37.47,up,58.49,279.89,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:45,777,151.41,14.40,66.09,50.63,151.41,0.00,stable,40.26,279.89,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:49:50,778,69.13,183.15,66.24,51.57,151.41,-82.28,down,64.22,179.59,-1.00,1,0.00,1,1,1,0.824,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:49:52,779,45.15,1382.38,66.56,54.28,69.13,-23.98,down,398.58,193.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:49:54,780,45.15,1382.38,66.53,56.18,45.15,0.00,stable,740.58,178.22,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:49:56,781,22.86,1532.59,66.67,51.12,45.15,-22.29,down,1120.12,273.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:49:58,782,100.57,2057.54,66.39,51.30,22.86,77.72,up,1588.72,273.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:00,783,100.57,2057.54,66.08,51.29,100.57,0.00,stable,1757.51,273.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:02,784,55.12,86.42,66.03,51.27,100.57,-45.45,down,1433.52,273.95,-1.00,1,0.00,1,0,1,0.861,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:04,785,55.12,86.42,66.20,51.31,55.12,0.00,stable,1071.98,273.95,-1.00,1,0.00,1,0,1,0.890,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:06,786,45.52,161.28,66.06,51.28,55.12,-9.60,stable,597.91,273.95,-1.00,1,0.00,1,1,1,0.969,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:08,787,45.52,161.28,66.11,51.41,45.52,0.00,stable,123.85,273.95,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:10,788,58.20,79.53,65.95,51.37,45.52,12.68,up,122.13,273.95,-1.00,1,0.00,1,0,1,0.791,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:12,789,58.20,79.53,66.22,51.41,58.20,0.00,stable,120.40,273.95,-1.00,1,0.00,1,0,1,0.855,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:14,790,162.03,55.71,66.17,51.41,58.20,103.83,up,94.01,273.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:16,791,146.85,45.96,65.95,51.37,162.03,-15.18,down,65.18,273.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:18,792,146.85,45.96,66.14,50.74,146.85,0.00,stable,56.79,273.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:50:25,793,105.49,188.57,66.06,51.64,146.85,-41.36,down,84.05,273.95,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:50:27,794,10.69,1294.39,66.64,54.28,105.49,-94.80,down,393.72,158.51,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:50:29,795,10.69,1294.39,66.58,56.00,10.69,0.00,stable,705.83,170.16,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:50:31,796,63.81,1017.14,66.67,58.71,10.69,53.12,up,948.62,394.07,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:50:38,797,21.14,98.14,66.25,51.60,63.81,-42.66,down,926.01,222.00,-1.00,1,0.00,1,0,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:40,798,21.14,98.14,66.17,51.44,21.14,0.00,stable,626.95,222.00,-1.00,1,0.00,1,0,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:42,799,56.60,44.49,65.95,51.43,21.14,35.45,up,314.48,222.00,-1.00,1,0.00,1,0,1,0.771,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:44,800,56.60,44.49,66.00,51.48,56.60,0.00,stable,71.31,222.00,-1.00,1,0.00,1,0,1,0.786,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:49,801,351.75,112.58,65.83,51.62,56.60,295.15,up,74.92,222.00,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:51,802,351.75,112.58,66.06,51.39,351.75,0.00,stable,78.53,222.00,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:50:53,803,108.81,83.21,66.14,51.43,351.75,-242.94,down,88.21,222.00,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:50:55,804,108.81,83.21,66.61,51.91,108.81,0.00,stable,97.89,222.00,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:50:57,805,132.87,138.72,66.44,54.03,108.81,24.05,up,104.43,222.00,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:50:59,806,102.90,37.50,66.50,55.88,132.87,-29.96,down,85.66,222.00,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:51:01,807,102.90,37.50,66.28,58.28,102.90,0.00,stable,74.23,167.86,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:51:03,808,42.07,1564.09,66.56,60.64,102.90,-60.84,down,444.45,206.70,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:51:05,809,42.07,1564.09,66.64,61.39,42.07,0.00,stable,800.79,190.15,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:51:07,810,5.93,82.04,66.69,60.49,42.07,-36.14,down,811.93,137.09,-1.00,1,50.00,0,0,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:51:10,811,5.93,82.04,66.64,51.50,5.93,0.00,stable,823.06,203.19,-1.00,1,50.00,0,0,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:51:12,812,54.09,192.83,66.47,51.75,5.93,48.16,up,480.25,203.19,-1.00,1,0.00,1,1,1,0.970,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:51:14,813,101.48,609.98,66.25,51.77,54.09,47.39,up,241.72,203.19,-1.00,1,0.00,1,1,1,0.850,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:51:16,814,101.48,609.98,66.03,51.76,101.48,0.00,stable,373.71,203.19,-1.00,1,0.00,1,1,1,0.799,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:51:19,815,148.88,37.97,65.96,51.94,101.48,47.40,up,362.69,203.19,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
